text	DATES	FSBU	NK	FZ	KBK	FORMS	KND	NDFL	NPA	MONEY	UNCNOWN_NUM	KEYS	clear_text
добрый день. есть ли в системе пример расчета утраченного заработка в целях ст1086 гк  а так же пример оформления справки для предоставления в суд 	['1086 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день. есть ли в системе пример расчета утраченного заработка в целях стgenдатак  а так же пример оформления справки для предоставления в суд 
учетная политика на 2023 год для усн	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['усн']	учетная политика на genдатаод для усн
добрый день, подскажите, пожалуйста, какой датой оприходовать товары если дата составления в торг 12 и дата подписания не совпадают. 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['12']	[]	добрый день, подскажите, пожалуйста, какой датой оприходовать товары если дата составления в торг genцифра и дата подписания не совпадают. 
ефс 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	['ефс']	ефс genцифра
ефс 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	['ефс']	ефс genцифра
учетная политика 2023 год	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	учетная политика genдатаод
налоговая нагрузка в 2023 году	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	налоговая нагрузка в genдатаоду
подскажите, пожалуйста, если больничный по уходу за ребенком начался 26.12.22 г. и закончился 09.01.23 г., как разделить количество оплачиваемых дней по годам  6 дней будут относится к 2022 году, а 9   к 2023  или все 15 к 2022 г., или все 15   к 2023 г. 	['2022 г', '2022 г', '2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['26', '12', '22', '09', '01', '23', '6', '9', '2023', '15', '15']	[]	подскажите, пожалуйста, если больничный по уходу за ребенком начался genцифра.genцифра.genцифра г. и закончился genцифра.genцифра.genцифра г., как разделить количество оплачиваемых дней по годам  genцифра дней будут относится к genдатаоду, а genцифра   к 20genцифра  или все genцифра к genдата., или все genцифра   к genдата. 
добрый день  подскажите, пожалуйста  если организация выплачивает зарплату за март 2022 года в марте 2023 года и уплачивает ндфл с зарплаты за март 2022 года, надо ли подавать уведомление и какой период указывать  в справку 2 ндфл и в отчет 6 ндфл за 2023 год должен попадать доход с зарплаты за март 2022 года 	['март 2022', 'марте 2023', 'март 2022', '2023 г', 'март 2022']	[]	[]	[]	[]	[]	[]	['2 ндфл', '6 ндфл']	[]	[]	[]	['ндфл', 'ндфл', 'ндфл']	добрый день  подскажите, пожалуйста  если организация выплачивает зарплату за genдата года в genдата года и уплачивает ндфл с зарплаты за genдата года, надо ли подавать уведомление и какой период указывать  в справку genндфл и в отчет genндфл за genдатаод должен попадать доход с зарплаты за genдата года 
здравствуйте  вопрос по физ.лицу. физ.лицо, наследник 1 й очереди вступило в наследство по земельным участкам  дочь от отца . сразу после получения документов на наследство эти участки были проданы. надо ли эти суммы отражать в 3 ндфл, если прочитала, что с наследников 1 й очереди ндфл не берется при реализации наследуемого имущества без привязки к сроку владения 	[]	[]	[]	[]	[]	[]	[]	['3 ндфл']	[]	[]	['1', '1']	['ндфл', 'ндфл']	здравствуйте  вопрос по физ.лицу. физ.лицо, наследник genцифра й очереди вступило в наследство по земельным участкам  дочь от отца . сразу после получения документов на наследство эти участки были проданы. надо ли эти суммы отражать в genндфл, если прочитала, что с наследников genцифра й очереди ндфл не берется при реализации наследуемого имущества без привязки к сроку владения 
так вопрос как раз про это. сальдо положительное, но сверить пока налоговая не может, откуда что, потому что с нашим оно не идет. я хочу разобраться именно в этой ситуации. платить нужно было бы в разные налоговые раньше. но в одной возникла бы переплата, которую я потом или вернула бы или зачла в счет будущих платежей. с 2023 года порядок уплаты поменялся. может сразу можно платить начисленное в один субъект за вычетом переплаты в другом 	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	так вопрос как раз про это. сальдо положительное, но сверить пока налоговая не может, откуда что, потому что с нашим оно не идет. я хочу разобраться именно в этой ситуации. платить нужно было бы в разные налоговые раньше. но в одной возникла бы переплата, которую я потом или вернула бы или зачла в счет будущих платежей. с genдатаода порядок уплаты поменялся. может сразу можно платить начисленное в один субъект за вычетом переплаты в другом 
добрый день по решению суда вынесено постановление об уменьшении задолженности контрагента перед нами. бухгалтер сделала следующую проводку 91.02 76.02 прибыль убыток прошлых лет.правильно ли это 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['91', '02', '76', '02']	['прибыль']	добрый день по решению суда вынесено постановление об уменьшении задолженности контрагента перед нами. бухгалтер сделала следующую проводку genцифра.genцифра genцифра.genцифра прибыль убыток прошлых лет.правильно ли это 
согласно ст.112 тк рф и трехстороннего соглашения по ск	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['112']	[]	согласно ст.genцифра тк рф и трехстороннего соглашения по ск
добрый день  какую статью затрат ну правильно выбрать при передачи в эксплуатацию памяти dimm ddr4 на 16гб  вставили в компьютер сотрудника  	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '16']	[]	добрый день  какую статью затрат ну правильно выбрать при передачи в эксплуатацию памяти dimm ddrgenцифра на genцифрагб  вставили в компьютер сотрудника  
в 20 21 году ставка была 5  доходы минус расходы, в связи с короновирусом, была ли такая льгота для усн в 22 году	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['20', '21', '5', '22']	['усн']	в genцифра genцифра году ставка была genцифра  доходы минус расходы, в связи с короновирусом, была ли такая льгота для усн в genцифра году
ндфл2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфлgenцифра
добрый день  прошу уточнить необходимо подать 2 разных уведомления для енп   1 по ндфл, 2. по страховым взносам. верно  т.е. два разных документа   спасибо	[]	[]	[]	[]	[]	[]	[]	['ндфл, 2']	[]	[]	['2', '1']	['енп', 'ндфл']	добрый день  прошу уточнить необходимо подать genцифра разных уведомления для енп   genцифра по genндфл. по страховым взносам. верно  т.е. два разных документа   спасибо
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
добрый день, подскажите в связи с изменением правил учета курсовых разниц с 2022 года. акт сверки с контрагентом не будет идти 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день, подскажите в связи с изменением правил учета курсовых разниц с genдатаода. акт сверки с контрагентом не будет идти 
добрый день. ано на осн, заполняется ли лист 7 в декларации на прибыль 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7']	['прибыль']	добрый день. ано на осн, заполняется ли лист genцифра в декларации на прибыль 
добрый день ,какую сумму по транспортному налогу надо указать в уведомлении по налогам сумму начисленную за год или только за 4 квартал без авансовых платежей за 9 месяцев	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '9']	[]	добрый день ,какую сумму по транспортному налогу надо указать в уведомлении по налогам сумму начисленную за год или только за genцифра квартал без авансовых платежей за genцифра месяцев
добрый день. по состоянию до 2021 г. ооо проводила регулярную переоценку ос. в результате сформирован добавочный капитал. после вступления сфбу 6 обязана ли компания продолжать проводить переоценку. если переоценку не проводить что делать с добавочным копиталом.	['2021 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6']	[]	добрый день. по состоянию до genдата. ооо проводила регулярную переоценку ос. в результате сформирован добавочный капитал. после вступления сфбу genцифра обязана ли компания продолжать проводить переоценку. если переоценку не проводить что делать с добавочным копиталом.
 здравствуйте. подскажите, пожалуйста. 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	 здравствуйте. подскажите, пожалуйста. 
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
добрый день   заключен договор гпх , нужно ли самостоятельно определять физлицо находиться он свыше 180 дней или нет  	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['180']	['гпх']	добрый день   заключен договор гпх , нужно ли самостоятельно определять физлицо находиться он свыше genцифра дней или нет  
добрый день. можно ли в 2023 году выплатить годовую премию по итогам 2022 года. и в какой срок	['2023 г', '2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день. можно ли в genдатаоду выплатить годовую премию по итогам genдатаода. и в какой срок
добрый день. подскажите, пожалуйста, как правильно заполнить раздел 3 декларации по усн   по графам  по взносам на капитальный ремонт  код 112  по следующим данным   остаток средств на начало 2022 года 799 тыс.руб. поступило 455 тыс.руб. израсходовано 741 тыс.руб. остаток на 01.01.2023   514 тыс. если вонисть данные только этого года, то графа 7  краснит  и программа  ругается , если в графу 3 внести остатки   то это не соответствует действительности . помогите, пожалуйста.	['2022 г', '01.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	['799 тыс.руб', '455 тыс.руб', '741 тыс.руб']	['3', '112', '514', '7', '3']	['усн']	добрый день. подскажите, пожалуйста, как правильно заполнить раздел genцифра декларации по усн   по графам  по взносам на капитальный ремонт  код genцифра  по следующим данным   остаток средств на начало genдатаода genденьги. поступило genденьги. израсходовано genденьги. остаток на genдата   genцифра тыс. если вонисть данные только этого года, то графа genцифра  краснит  и программа  ругается , если в графу genцифра внести остатки   то это не соответствует действительности . помогите, пожалуйста.
изменения 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	изменения genцифра
ефс 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	['ефс']	ефс genцифра
ооо  осно  при переходе на фсбу 6 2020 в январе 2022 были списаны ос с нулевой остаточной стоимостью и не участвующие в деятельности предприятия. напишите пожалуйста какими проводками нужно было отразить данную операцию и можно ли это делать 	['январе 2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6', '2020']	['фсбу']	ооо  осно  при переходе на фсбу genцифра genцифра в genдата были списаны ос с нулевой остаточной стоимостью и не участвующие в деятельности предприятия. напишите пожалуйста какими проводками нужно было отразить данную операцию и можно ли это делать 
добрый день  сотрудник у нас работает менее 6 месяцев, но ему нужно пойти в отпуск на одну неделю, может ли работодатель предоставить отпуск сотруднику, даже если он проработал менее 6 месяцев 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6', '6']	[]	добрый день  сотрудник у нас работает менее genцифра месяцев, но ему нужно пойти в отпуск на одну неделю, может ли работодатель предоставить отпуск сотруднику, даже если он проработал менее genцифра месяцев 
если арендованное помещение, в акте приема передачи здания нигде не указана стоимость объекта, по какой цене его учитывать на 001 счете 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['001']	[]	если арендованное помещение, в акте приема передачи здания нигде не указана стоимость объекта, по какой цене его учитывать на genцифра счете 
день добрый  вопрос. наша компания является 100  учредителем иностранной компании в узбекистаке, зарегистрированной 25.01.2022 г. должны ли мы сведения об этой компании включать в уведомление о кик за 2022 г	['25.01.2022', '2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['100']	[]	день добрый  вопрос. наша компания является genцифра  учредителем иностранной компании в узбекистаке, зарегистрированной genдата г. должны ли мы сведения об этой компании включать в уведомление о кик за genдата
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
могли работники по гпд в 2022 г добровольно быть застрахованы на обязательное страхование в случае временной нетрудоспособности и отнесчастных случаев на производство  	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	могли работники по гпд в genдата добровольно быть застрахованы на обязательное страхование в случае временной нетрудоспособности и отнесчастных случаев на производство  
добрый день, подскажите , за 9 мес по налогу на прибыль не была произведена оплата, хотим сегодня оплатить , пени начислим самостоятельно и оплатим в бюджет . отразить у учете можно в этом году   	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['9']	['прибыль']	добрый день, подскажите , за genцифра мес по налогу на прибыль не была произведена оплата, хотим сегодня оплатить , пени начислим самостоятельно и оплатим в бюджет . отразить у учете можно в этом году   
добрый день. как заплатить налог на прибыль за 2022 платежкой вместо уведомления в региональный и федеральный бюджет 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2022']	['прибыль']	добрый день. как заплатить налог на прибыль за genцифра платежкой вместо уведомления в региональный и федеральный бюджет 
добрый день. в декларации по усн за 2022г. для ооо , какой указать признак налогоплательщика, не производящего выплат физ.лицам   в форме предусмотрен признак 2, но он для ип, не производящего выплаты физлицам.	['2022г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2']	['усн', 'ип']	добрый день. в декларации по усн за genдата. для ооо , какой указать признак налогоплательщика, не производящего выплат физ.лицам   в форме предусмотрен признак genцифра, но он для ип, не производящего выплаты физлицам.
добрый день. можно найти приказ минтранса россии  402 от 05.10.2022г., который вступает в силу с 01.09.2023г. 	['05.10.2022', '01.09.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['402']	[]	добрый день. можно найти приказ минтранса россии  genцифра от genдатаг., который вступает в силу с genдатаг. 
доброе утро  подскажите пожалуйста ответ на такой вопрос  сотрудник нашей компании высококвалифицированный специалист временно пребывающий работает какое то время то в рф, то в месте проживания латвии. в командировку полетел из латвии в турцию. предоставил для возмещения командировочных расходов электронные билеты из латвии в турцию, оплаченные с личной карты  выписку из карты , счет за гостиницу, такси в турции. оплачивал командировку в евро, просит вернуть затраченные средства на карту, открытую в рф рублями по курсу. вопросы  1. какие документы он должен предоставить  2. может ли лететь из	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '2']	[]	доброе утро  подскажите пожалуйста ответ на такой вопрос  сотрудник нашей компании высококвалифицированный специалист временно пребывающий работает какое то время то в рф, то в месте проживания латвии. в командировку полетел из латвии в турцию. предоставил для возмещения командировочных расходов электронные билеты из латвии в турцию, оплаченные с личной карты  выписку из карты , счет за гостиницу, такси в турции. оплачивал командировку в евро, просит вернуть затраченные средства на карту, открытую в рф рублями по курсу. вопросы  genцифра. какие документы он должен предоставить  genцифра. может ли лететь из
здравствуйте, как ип на патенте заплатить за него в 2023 году 	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['ип']	здравствуйте, как ип на патенте заплатить за него в genдатаоду 
добрый день  уточните, пожалуйста, как считать амортизацию в налоговом учете после выкупа из лизинга, если на момент выкупа объект ос в налоговом учёте недоамортизировал  т.е. если недоамортизировало 5 месяцев, то ос амортизировать 5 месяцев после выкупа  а если ос полностью самортизировал на дату выкупа, то выкупную стоимость менее 100 000 руб. надо списать сразу в расход как неамортизируемое имущество 	[]	[]	[]	[]	[]	[]	[]	[]	[]	['100 000 руб']	['5', '5']	['имущество']	добрый день  уточните, пожалуйста, как считать амортизацию в налоговом учете после выкупа из лизинга, если на момент выкупа объект ос в налоговом учёте недоамортизировал  т.е. если недоамортизировало genцифра месяцев, то ос амортизировать genцифра месяцев после выкупа  а если ос полностью самортизировал на дату выкупа, то выкупную стоимость менее genденьги. надо списать сразу в расход как неамортизируемое имущество 
законна ли работа сотрудника по графику 2 через по 12 часов	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '12']	[]	законна ли работа сотрудника по графику genцифра через по 1genцифра часов
добрый день. прошу пояснить как учесть месяцы начисления амортизации при расчета дохода при получении субсидии на уже купленное и амортизируемое основное средство  введено в экс ию 31.03.2021г.   субсидия получена на расч.счет 31 марта 2022г.. какой период начисления амортизации брать при расчете единовременного дохода на 31.03.202г   момент получения субсидии  с 01.04.2021г по 31.03.2022г. или с 01.04.2021г.по 28.02.2022г. 	['31.03.2021', 'марта 2022', '01.04.2021', '31.03.2022', '01.04.2021', '28.02.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['31', '31', '03', '202']	[]	добрый день. прошу пояснить как учесть месяцы начисления амортизации при расчета дохода при получении субсидии на уже купленное и амортизируемое основное средство  введено в экс ию genдатаг.   субсидия получена на расч.счет genцифра genдатаг.. какой период начисления амортизации брать при расчете единовременного дохода на genцифра.genцифра.genцифраг   момент получения субсидии  с genдатаг по genдатаг. или с genдатаг.по genдатаг. 
добрый день. подскажите, пожалуйста, авансовые платежи в 22 году по транспортному налогу не платили, хотя обязанность есть. весь транспортный налог за 22 год уплачен в 23 году. вопрос в уведомлении по енп указывать весь налог за 22 год или только за 4 кв 22	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['22', '22', '23', '22', '4', '22']	['енп']	добрый день. подскажите, пожалуйста, авансовые платежи в genцифра году по транспортному налогу не платили, хотя обязанность есть. весь транспортный налог за genцифра год уплачен в genцифра году. вопрос в уведомлении по енп указывать весь налог за genцифра год или только за genцифра кв genцифра
ооо приобрело землю за 1800 000 рублей 3 года назад. за какую минимальную сумму можно продать этот земельный участок	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1800 000 рублей']	['3']	['земельный']	ооо приобрело землю за genденьги genцифра года назад. за какую минимальную сумму можно продать этот земельный участок
добрый день. можете подсказать, до какой даты можно подавать уведомление об уменьшении патента за 2022 год 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день. можете подсказать, до какой даты можно подавать уведомление об уменьшении патента за genдатаод 
добрый день. просьба разъяснить, организация зарегистрирована 14.11.2022года. можно ли, в бухгалтерском учете считать первый отчетный период  2022год и сдать бухгалтерскую отчетность за 2022г. спасибо.	['14.11.2022', '2022г', '2022г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день. просьба разъяснить, организация зарегистрирована genдатагода. можно ли, в бухгалтерском учете считать первый отчетный период  genдатаод и сдать бухгалтерскую отчетность за genдата. спасибо.
итоги 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	итоги genцифра
наша организация на усн. получили по запросу от ифнс справку положительного сальдо на текущую дату. не понимаем, как образовалась сумма положительного сальдо  почему нет там авансов усн, которые платили в 2022г., но еще не сдали декларацию по усн  также страховые взносы мы все платили строго по сроку, несмотря на то, что есть отсрочка оплаты. просьба пояснить, что могут составлять цифры положительного сальдо.	['2022г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['усн', 'усн', 'усн']	наша организация на усн. получили по запросу от ифнс справку положительного сальдо на текущую дату. не понимаем, как образовалась сумма положительного сальдо  почему нет там авансов усн, которые платили в genдата., но еще не сдали декларацию по усн  также страховые взносы мы все платили строго по сроку, несмотря на то, что есть отсрочка оплаты. просьба пояснить, что могут составлять цифры положительного сальдо.
входит ли в страховой стаж для оплаты больничного листа отпуск по уходу за ребенком с 1,5 до 3 лет 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '5', '3']	[]	входит ли в страховой стаж для оплаты больничного листа отпуск по уходу за ребенком с genцифра,genцифра до genцифра лет 
здравствуйте  как правильно отразить в кудир  расходы доходы  доходы и расходы при работе с маркетплэйсами озон, озон присылает 31.12.22 отчет о реализации, упд на вознаграждение, транспортные усл.также 31,12,22. оплату за товар производит частями 20,12,22 за проданное до 15,12,22, 15,01,23 с 16,12,22 31,12,22. как должно быть в кудир заполнены доходы   в гр.доходы  полная сумма по отчету реализации за декабрь 2022 или сумма поступившая в декабре на р сч 20,12,22  в гр.расходы суммы по упд  вознаграждение, спасибо	['декабрь 2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['31', '12', '22', '31', '12', '22', '20', '12', '22', '15', '12', '22', '15', '01', '23', '16', '12', '22', '31', '12', '22', '20', '12', '22']	[]	здравствуйте  как правильно отразить в кудир  расходы доходы  доходы и расходы при работе с маркетплэйсами озон, озон присылает genцифра.genцифра.genцифра отчет о реализации, упд на вознаграждение, транспортные усл.также genцифра,genцифра,genцифра. оплату за товар производит частями genцифра,genцифра,genцифра за проданное до genцифра,genцифра,genцифра, genцифра,genцифра,genцифра с genцифра,genцифра,genцифра genцифра,genцифра,genцифра. как должно быть в кудир заполнены доходы   в гр.доходы  полная сумма по отчету реализации за genдата или сумма поступившая в декабре на р сч genцифра,genцифра,genцифра  в гр.расходы суммы по упд  вознаграждение, спасибо
здравствуйте, если водитель автобуса по графику сменности работал 23, 24, 25. 26 февраля, какие из этих дней оплачиваются в длвойном размере 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['23', '24', '25', '26']	[]	здравствуйте, если водитель автобуса по графику сменности работал genцифра, genцифра, genцифра. genцифра февраля, какие из этих дней оплачиваются в длвойном размере 
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
доброе утро. подскажите пожалуйста. заключен договор в 2022 г. с фондом госимущества и флп на аренду помещения. наша организация является балансодержателем данного помещения и не является стороной договора. договором предусмотрено что 70  арендной платы перечисляет флп в бюджет, а 30  флп перечисляет  балансодержателю  нашей организации . плательщиком ндс мы стали с 01.01.2023 г., на момент заключения договора плательщиком ндс не были и в договоре данный налог не прописан. должны ли мы выписать счет фактуру по данному договору и на какую сумму  на свои 30  или на общую сумму арендного платеж	['2022 г', '01.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['70', '30', '30']	['ндс', 'ндс']	доброе утро. подскажите пожалуйста. заключен договор в genдата. с фондом госимущества и флп на аренду помещения. наша организация является балансодержателем данного помещения и не является стороной договора. договором предусмотрено что genцифра  арендной платы перечисляет флп в бюджет, а genцифра  флп перечисляет  балансодержателю  нашей организации . плательщиком ндс мы стали с genдата г., на момент заключения договора плательщиком ндс не были и в договоре данный налог не прописан. должны ли мы выписать счет фактуру по данному договору и на какую сумму  на свои genцифра  или на общую сумму арендного платеж
 добрый день, подскажите, ооо  общая система налогообложения, регион крым , вопрос по ежегодной индексации 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	 добрый день, подскажите, ооо  общая система налогообложения, регион крым , вопрос по ежегодной индексации 
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
 добрый день. прошу уточнить какие 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	 добрый день. прошу уточнить какие 
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
 новый вопрос. по итогам 2022 года на предприятии получен доход от нового вида деятельности   ремонт тяговой техники, используемой для передвижения железнодорожных составов. основной оквэд в организации 45.31.1 торговля оптовая автомобильными деталями, узлами и принадлежностями. доля выручки от нового вида деятельности составляет 50  от общего.	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['45', '31', '1', '50']	[]	 новый вопрос. по итогам genдатаода на предприятии получен доход от нового вида деятельности   ремонт тяговой техники, используемой для передвижения железнодорожных составов. основной оквэд в организации genцифра.genцифра.genцифра торговля оптовая автомобильными деталями, узлами и принадлежностями. доля выручки от нового вида деятельности составляет genцифра  от общего.
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
добрый день  хочу задать письменный вопрос эксперту. индивидуальный предприниматель, имеет педагогическое образование  магистратура , педагогический стаж более 5 лет и опыт работы в ресторанной сфере. ип зарегистрирован в г. москве, планирует приобрести патент  услуги в сфере дошкольного образования и дополнительного образования детей и взрослых , какой код оквэд должен быть у ип для этого патента 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['5']	['ип', 'ип']	добрый день  хочу задать письменный вопрос эксперту. индивидуальный предприниматель, имеет педагогическое образование  магистратура , педагогический стаж более genцифра лет и опыт работы в ресторанной сфере. ип зарегистрирован в г. москве, планирует приобрести патент  услуги в сфере дошкольного образования и дополнительного образования детей и взрослых , какой код оквэд должен быть у ип для этого патента 
добрый день. подскажите пожалуйста, сотрудник был на больничном в феврале 2023 г. в нашей компании он работает по основному месту работы с 2017 г. но так же трудился по внешнему совмещению в другой организации в 2021 и 2022 гг. вопрос  при расчете среднего для б л, необходимо брать в расчет заработок с внешнего совмещения в 2021 и 2022 гг или только по основному месту 	['феврале 2023', '2017 г', '2022 г', '2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2021', '2021']	[]	добрый день. подскажите пожалуйста, сотрудник был на больничном в genдата г. в нашей компании он работает по основному месту работы с genдата. но так же трудился по внешнему совмещению в другой организации в genцифра и genдатаг. вопрос  при расчете среднего для б л, необходимо брать в расчет заработок с внешнего совмещения в genцифра и genдатаг или только по основному месту 
добрый день, ооо закупает газ в баллонах, баллоны оплачиваем, приходуем на счет 10 и далее отдаем на перезаправку. каким документом должна оформляться операция по перезаправке газового баллона если поставщик привозит уже заправленный газовый баллон и забирает наш пустой баллон 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['10']	[]	добрый день, ооо закупает газ в баллонах, баллоны оплачиваем, приходуем на счет genцифра и далее отдаем на перезаправку. каким документом должна оформляться операция по перезаправке газового баллона если поставщик привозит уже заправленный газовый баллон и забирает наш пустой баллон 
добрый день. по какому образцу заполнять путевой лист на трактор с 1 марта 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	[]	добрый день. по какому образцу заполнять путевой лист на трактор с genцифра марта 
